Count,Tradelist Count,Name,Edition,Condition,Language,Foil,Tags,Scryfall ID,Last Modified
"1","1","Port Town","Shadows over Innistrad","NM","EN","N","alpha","b866712a-c3ef-4a43-ac0f-146c7836f0d6","2025-08-10 05:46:37.964920"
"1","1","Overgrown Tomb","Return to Ravnica","MP","EN","N","alpha","1c7d50d6-b63a-4d8c-88fa-1d78ae693a45","2025-08-10 05:46:37.964920"
"1","1","Rootbound Crag","Fallout - Extended Art","NM","EN","N","alpha","fa7e3078-eb36-4125-9511-1f542a2af740","2025-08-10 05:46:37.964920"
"1","1","Body of Research","Strixhaven: School of Mages","NM","EN","N","alpha","98b56823-0076-49cc-b5aa-4accb8e2782e","2025-08-10 05:46:37.964920"
"1","1","Xander's Lounge","Streets of New Capenna","NM","EN","N","alpha","54f449ff-4025-465e-9ec5-a5cf42c4c9d3","2025-08-10 05:46:37.964920"
"1","1","Necroblossom Snarl","Strixhaven: School of Mages","NM","EN","N","alpha","b0aed316-c28a-4c1a-a0a3-ab75ceba3ee7","2025-08-10 05:46:37.964920"
"1","1","Temple of Mystery","Commander 2021","NM","EN","N","alpha","12f00434-b616-48d2-a486-0fc17a0ccce4","2025-08-10 05:46:37.964920"
"1","1","Kellan, the Kid","Outlaws of Thunder Junction - Showcase","NM","EN","N","alpha","789659f6-af39-4357-985f-a006f192893c","2025-08-10 05:46:37.964920"
"1","1","Pia Nalaar, Consul of Revival","March of the Machine: The Aftermath","NM","EN","N","alpha","0ae89461-4bce-4b49-b875-03afc2469fe7","2025-08-10 05:46:37.964920"
"1","1","Snow-Covered Wastes","Modern Horizons 3 - Retro Frame","NM","EN","N","alpha","d8c0de06-7782-4d2b-93ba-ef42cd5f79b4","2025-08-10 05:46:37.964920"
"1","1","The Shire","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","d5178a1b-588b-4414-a370-ac6eed51187a","2025-08-10 05:46:37.964920"
"1","1","Overgrown Farmland","Innistrad: Midnight Hunt - Borderless","NM","EN","N","alpha","a46aa097-ad92-4f9a-be52-e4e485a8fe99","2025-08-10 05:46:37.964920"
"1","1","The World Tree","Kaldheim","NM","EN","N","alpha","a70cb6d9-3955-4064-917b-11dec26440c5","2025-08-10 05:46:37.964920"
"1","1","Mines of Moria","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","0be723d6-4ada-4c3f-b87b-8ab83a4bbb8f","2025-08-10 05:46:37.964920"
"1","1","Zimone, Paradox Sculptor","Foundations","NM","EN","N","alpha","20ccbfdd-ddae-440c-9bc0-38b15a56fdd1","2025-08-10 05:46:37.964920"
"1","1","Arixmethes, Slumbering Isle","Double Masters","NM","EN","N","alpha","881607c8-bfe7-4903-861f-b51a5a332c17","2025-08-10 05:46:37.964920"
"1","1","Xander's Lounge","Streets of New Capenna - Showcase","NM","EN","N","alpha","1d96f496-1fc1-4e66-878a-b0905e920cdc","2025-08-10 05:46:37.964920"
"1","1","Kaito, Dancing Shadow","Phyrexia: All Will Be One","NM","EN","N","alpha","0d97f59a-07b8-47ef-aa88-d94f8c3feae4","2025-08-10 05:46:37.964920"
"1","1","Hidetsugu Consumes All","Kamigawa: Neon Dynasty","NM","EN","N","alpha","8e910464-329a-4de1-930a-be85b1956676","2025-08-10 05:46:37.964920"
"1","1","Osgir, the Reconstructor","Commander 2021","NM","EN","F","alpha","5815fe6e-e26b-4918-a090-55d6442722c1","2025-08-10 05:46:37.964920"
"1","1","Bedevil","Ravnica Allegiance","NM","EN","N","alpha","81e2b96b-ecf2-4dd9-bc9d-3c46ee8c59e6","2025-08-10 05:46:37.964920"
"1","1","Lord of Extinction","Double Masters 2022","NM","EN","N","alpha","696cb81d-bc00-4603-b340-c0b2e55c0959","2025-08-10 05:46:37.964920"
"1","1","Esix, Fractal Bloom","Commander 2021","NM","EN","F","alpha","9c381bc2-d26e-4d7e-9a0b-a8f7d2d802be","2025-08-10 05:46:37.964920"
"1","1","Cabaretti Ascendancy","Streets of New Capenna - Promo Pack","NM","EN","N","alpha","6f90d5c9-6a2c-407d-bac8-780e8c1f2cd7","2025-08-10 05:46:37.964920"
"2","2","The Kami War","Kamigawa: Neon Dynasty","NM","EN","N","alpha","36052532-5028-43a8-9fc4-56221ec867fd","2025-08-10 05:46:37.964920"
"1","1","Galadriel of Lothlorien","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","a6e5c3b3-9a70-4a1c-bfb3-db27e51c4b8d","2025-08-10 05:46:37.964920"
"1","1","Rashmi, Eternities Crafter","Commander 2020","NM","EN","N","alpha","70288968-7bfd-44e2-a2b3-0b6639ef7e0a","2025-08-10 05:46:37.964920"
"1","1","Miirym, Sentinel Wyrm","Commander Legends: Battle for Baldur's Gate - Showcase","NM","EN","N","alpha","96f0daf2-36c5-4b3e-ab81-7317682a406b","2025-08-10 05:46:37.964920"
"1","1","Tyvar, Jubilant Brawler","Phyrexia: All Will Be One","NM","EN","N","alpha","66605fe1-9a20-4c95-b53e-1249cedb978b","2025-08-10 05:46:37.964920"
"1","1","Rienne, Angel of Rebirth","Dominaria United Commander","NM","EN","N","alpha","78660bdf-0edb-4fd0-a737-1c95f93cced1","2025-08-10 05:46:37.964920"
"1","1","Jetmir, Nexus of Revels","Streets of New Capenna - Showcase","NM","EN","N","alpha","f9ca12f3-4649-4c3a-b9f3-7ed9b7254f18","2025-08-10 05:46:37.964920"
"1","1","Merciless Eviction","Dominaria United Commander","NM","EN","N","alpha","1d395707-4e6d-4e2c-b977-d9b8c0c9eb80","2025-08-10 05:46:37.964920"
"1","1","Nekusar, the Mindrazer","Commander Masters","NM","EN","N","alpha","4afdc65d-3c97-47af-83fa-df340389802e","2025-08-10 05:46:37.964920"
"1","1","Galvanic Iteration","Innistrad Remastered","NM","EN","N","alpha","72531705-82f4-4254-82b2-c0b6098f4dbe","2025-08-10 05:46:37.964920"
"1","1","Ziatora, the Incinerator","Streets of New Capenna","NM","EN","N","alpha","ba4fa4c8-f09f-4d97-a7d1-1b93caf7d4f9","2025-08-10 05:46:37.964920"
"2","2","Maelstrom Archangel","Dominaria United Commander","NM","EN","N","alpha","95ea2a05-207d-4330-bcbe-bcaacd6657f4","2025-08-10 05:46:37.964920"
"1","1","O-Kagachi, Vengeful Kami","Dominaria United Commander","NM","EN","N","alpha","07a42ae6-c2ca-4028-a364-70c19ce125b3","2025-08-10 05:46:37.964920"
"1","1","Roxanne, Starfall Savant","Outlaws of Thunder Junction - Promo Pack","NM","EN","N","alpha","4e02bddc-f68c-4c97-b8dc-7cfbf49dbcec","2025-08-10 05:46:37.964920"
"1","1","Light-Paws, Emperor's Voice","Kamigawa: Neon Dynasty","NM","EN","N","alpha","39555a72-a57b-45ee-9222-ce3b9e8de126","2025-08-10 05:46:37.964920"
"1","1","Jhoira, Ageless Innovator","Dominaria United","NM","EN","N","alpha","dd911900-1f5f-4420-96b8-1e4fe67e59f6","2025-08-10 05:46:37.964920"
"1","1","Aminatou, the Fateshifter","Double Masters 2022","NM","EN","N","alpha","bc010302-e715-4946-89eb-a214e0b836ba","2025-08-10 05:46:37.964920"
"1","1","Amalia Benavides Aguirre","The Lost Caverns of Ixalan","NM","EN","N","alpha","9acf80a5-f2ca-45b4-aca8-fbc690e35401","2025-08-10 05:46:37.964920"
"1","1","Saruman of Many Colors","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","8cfcc7ec-87a2-4712-8d82-217bd8600891","2025-08-10 05:46:37.964920"
"1","1","Tamiyo, Compleated Sage","Kamigawa: Neon Dynasty","NM","EN","N","alpha","222a736e-d819-452d-aeda-eb848c4b2302","2025-08-10 05:46:37.964920"
"1","1","Jared Carthalion","Dominaria United Commander","NM","EN","N","alpha","5acffa48-9e3f-4ba3-a55f-d459307f46df","2025-08-10 05:46:37.964920"
"1","1","The Gitrog Monster","Shadows over Innistrad","NM","EN","N","alpha","5790dd89-2be5-4a77-9450-2d3c1422bfc9","2025-08-10 05:46:37.964920"
"1","1","Primeval Spawn","Dominaria United Commander","NM","EN","N","alpha","cfa77c4f-b20b-40cc-9dc4-276be75109a8","2025-08-10 05:46:37.964920"
"1","1","Xyris, the Writhing Storm","Dominaria United Commander","NM","EN","N","alpha","af0db1d6-5cb1-4917-8e8f-69d5dc184404","2025-08-10 05:46:37.964920"
"1","1","Pharika, God of Affliction","Journey into Nyx","NM","EN","N","alpha","75ec8548-5790-4eac-8780-cdd126438192","2025-08-10 05:46:37.964920"
"1","1","Zimone and Dina","March of the Machine","NM","EN","N","alpha","bf2af874-1052-4cad-90ed-d80e49d4c68c","2025-08-10 05:46:37.964920"
"1","1","Raiyuu, Storm's Edge","Kamigawa: Neon Dynasty","NM","EN","N","alpha","37748b74-0eda-4b20-a08f-faa418adb9ff","2025-08-10 05:46:37.964920"
"2","2","Shelob, Child of Ungoliant","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","a14c4b29-3363-45ce-9190-0f79e1a0ef7f","2025-08-10 05:46:37.964920"
"1","1","Kaya, Orzhov Usurper","Ravnica Remastered","NM","EN","N","alpha","307efe3d-291c-4c9f-8ce6-4bd2ba1452ad","2025-08-10 05:46:37.964920"
"1","1","Quicksilver Amulet","The Brothers' War - Retro Artifacts","NM","EN","N","alpha","8ddb3e7b-06ae-4b2e-8342-0bc7a3bfa8e6","2025-08-10 05:46:37.964920"
"1","1","Voja, Jaws of the Conclave","Murders at Karlov Manor - Prerelease Promos","NM","EN","F","alpha","bfa1bd2f-25bd-4fbd-877b-cef00ab7f92f","2025-08-10 05:46:37.964920"
"1","1","Aragorn, Company Leader","Lord of the Rings: Tales of Middle-earth - Scene","NM","EN","N","alpha","6dbb70f9-c8f6-4082-9d63-4efdd6a20527","2025-08-10 05:46:37.964920"
"1","1","Marchesa, Dealer of Death","Outlaws of Thunder Junction","NM","EN","F","alpha","ee29b59c-d57c-4a03-bae7-e9dfa57d6bb1","2025-08-10 05:46:37.964920"
"1","1","Phyrexian Processor","The Brothers' War - Retro Artifacts","NM","EN","N","alpha","6bbb83f8-09bf-4c61-b871-e48917e61073","2025-08-10 05:46:37.964920"
"1","1","Abzan Ascendancy","Double Masters 2022","NM","EN","N","alpha","80b722d9-be9d-463c-929e-78f7156af9c6","2025-08-10 05:46:37.964920"
"1","1","Merry, Esquire of Rohan","Lord of the Rings: Tales of Middle-earth - Scene","NM","EN","N","alpha","259ff889-fc9a-42f7-998d-0ab23c94ad8a","2025-08-10 05:46:37.964920"
"1","1","Assassin's Trophy","Murders at Karlov Manor - Promo Pack","NM","EN","N","alpha","d81f685a-3149-4326-b900-4973a2029415","2025-08-10 05:46:37.964920"
"1","1","Isshin, Two Heavens as One","Kamigawa: Neon Dynasty","NM","EN","N","alpha","a062a004-984e-4b62-960c-af7288f7a3e9","2025-08-10 05:46:37.964920"
"1","1","Simic Ascendancy","The Lost Caverns of Ixalan - Commander","NM","EN","N","alpha","fec1ffcd-84d3-44b3-b1d5-b33a4fee348a","2025-08-10 05:46:37.964920"
"1","1","Raffine, Scheming Seer","Streets of New Capenna","NM","EN","N","alpha","716a44b4-f6b0-4f14-a270-6442aed3251f","2025-08-10 05:46:37.964920"
"1","1","Kura, the Boundless Sky","Kamigawa: Neon Dynasty","NM","EN","N","alpha","06b25752-26be-4189-bc8b-828db6f0e612","2025-08-10 05:46:37.964920"
"1","1","Logic Knot","Future Sight","NM","EN","N","alpha","4e946be1-4ed6-4e2c-9782-3f630f8a8e1f","2025-08-10 05:46:37.964920"
"1","1","Ensoul Artifact","Magic 2015","NM","EN","N","alpha","8351efc5-a392-4ec8-877f-15d5b3dc0929","2025-08-10 05:46:37.964920"
"1","1","Copy Enchantment","Ravnica Remastered","NM","EN","N","alpha","ce82b316-8982-41bf-a990-6b776a9e83ac","2025-08-10 05:46:37.964920"
"1","1","Temporary Lockdown","Dominaria United","NM","EN","N","alpha","82b3088f-7b49-45e9-b447-129a597ceb75","2025-08-10 05:46:37.964920"
"1","1","Void Rend","Streets of New Capenna","NM","EN","N","alpha","2daab74d-d66b-4164-aa19-24e8d5536f7d","2025-08-10 05:46:37.964920"
"1","1","Proft's Eidetic Memory","Murders at Karlov Manor","NM","EN","F","alpha","af5b29b3-974c-4200-8df8-b072c11e1600","2025-08-10 05:46:37.964920"
"1","1","Utopia Sprawl","Secret Lair Drop Series","NM","EN","N","alpha","5f04c8a2-dcdd-4e87-85d3-9841561cdcdf","2025-08-10 05:46:37.964920"
"1","1","Hurkyl's Recall","Modern Masters 2015","NM","EN","N","alpha","73edeaaa-6a87-4cf1-b013-bab9a7bb94d9","2025-08-10 05:46:37.964920"
"1","1","Nadu, Winged Wisdom","Modern Horizons 3","NM","EN","N","alpha","94b67489-5eb0-4406-9bf3-27e50dc632eb","2025-08-10 05:46:37.964920"
"1","1","Archfiend of the Dross","Phyrexia: All Will Be One - Borderless Ichor","NM","EN","N","alpha","5a4aad94-5b0e-4644-b331-39dae2a7e937","2025-08-10 05:46:37.964920"
"1","1","Lavalanche","Dominaria United Commander","NM","EN","N","alpha","e3a3b450-d988-40cb-a1ee-8b00ccdf5071","2025-08-10 05:46:37.964920"
"1","1","Crystal Quarry","Dominaria United Commander","NM","EN","N","alpha","55999d8e-50f8-4c8b-a0c3-f3256af62491","2025-08-10 05:46:37.964920"
"1","1","Clone","Magic 2014","NM","EN","N","alpha","5e648262-3b9b-4c58-8e29-48356e3cb064","2025-08-10 05:46:37.964920"
"1","1","Incubation Druid","Commander 2021","NM","EN","N","alpha","bd3071c4-6269-4c6b-9324-3d2284ec616d","2025-08-10 05:46:37.964920"
"1","1","Rishkar, Peema Renegade","Aether Revolt","NM","EN","N","alpha","7cff0dc6-5455-4dea-940b-dff7fe88dc5d","2025-08-10 05:46:37.964920"
"1","1","Duneblast","Dominaria United Commander","NM","EN","N","alpha","4a38e37b-d458-402a-8b36-13a0e0a115ce","2025-08-10 05:46:37.964920"
"1","1","Territory Forge","The Big Score","NM","EN","N","alpha","71059bc8-f63a-4d9c-9d08-2e995e74cc59","2025-08-10 05:46:37.964920"
"1","1","Sultai Charm","Dominaria United Commander","NM","EN","N","alpha","72af6c1f-33a0-4e02-95b7-74ecaa6a6d87","2025-08-10 05:46:37.964920"
"1","1","Port Town","Adventures in the Forgotten Realms Commander Decks","NM","EN","N","alpha","e6a12a68-a88c-440d-a6ee-b235afbbbfb8","2025-08-10 05:46:37.964920"
"1","1","Sunken Hollow","Dominaria United Commander","NM","EN","N","alpha","57e7f2d7-f2aa-45fd-ad6f-c618edb01018","2025-08-10 05:46:37.964920"
"1","1","Unite the Coalition","Dominaria United Commander","NM","EN","N","alpha","e5ec8ad6-57ad-4bce-9c5e-a7205d5f4bea","2025-08-10 05:46:37.964920"
"1","1","Abzan Charm","Dominaria United Commander","NM","EN","N","alpha","bd5b386e-e71e-492d-8456-6cd178ef5b3d","2025-08-10 05:46:37.964920"
"1","1","Case of the Crimson Pulse","Murders at Karlov Manor","NM","EN","N","alpha","bb18b1de-bc08-4522-b891-6117a8271534","2025-08-10 05:46:37.964920"
"1","1","Cleansing Nova","Commander 2021","NM","EN","N","alpha","11f1b6cd-d89a-4468-a097-7a54efe22f2c","2025-08-10 05:46:37.964920"
"1","1","Wild Magic Surge","Commander Legends: Battle for Baldur's Gate","NM","EN","N","alpha","c4c89d88-9d40-46b6-bee0-6bc2e2ca8ba1","2025-08-10 05:46:37.964920"
"1","1","Monologue Tax","Commander 2021","NM","EN","N","alpha","e9449f23-6a14-453b-8bb6-5cf85ed7a851","2025-08-10 05:46:37.964920"
"1","1","General Ferrous Rokiric","Modern Horizons 2 Showcase","NM","EN","N","alpha","b0a0636e-cf3c-4bf2-8d01-b830bed999ef","2025-08-10 05:46:37.964920"
"1","1","Surge Engine","The Brothers' War - Prerelease Promos","NM","EN","F","alpha","65f51753-3f22-4f24-a979-96a0c9e5fadb","2025-08-10 05:46:37.964920"
"1","1","Zulaport Cutthroat","Battle for Zendikar","NM","EN","N","alpha","5c963d97-c948-45d9-84cc-58e246d35970","2025-08-10 05:46:37.964920"
"1","1","Desolation Twin","Commander 2021","NM","EN","N","alpha","935ad5f7-f86c-4fea-94fe-d111d4435ac4","2025-08-10 05:46:37.964920"
"1","1","Structural Assault","Streets of New Capenna","NM","EN","N","alpha","cbdb50e3-fe15-4431-b9bd-c4de65820734","2025-08-10 05:46:37.964920"
"1","1","Kaya, Intangible Slayer","Phyrexia: All Will Be One","NM","EN","N","alpha","6865b8c7-b260-48e8-a905-64cbf06b7e57","2025-08-10 05:46:37.964920"
"1","1","Diabolic Tutor","Conspiracy: Take the Crown","NM","EN","N","alpha","7cff6d24-4aeb-4b6c-b193-0c470fc4badf","2025-08-10 05:46:37.964920"
"1","1","Spawnwrithe","Commander 2011","NM","EN","N","alpha","1acb4d61-f308-423f-8cf6-eb057b994d01","2025-08-10 05:46:37.964920"
"1","1","Alania, Divergent Storm","Bloomburrow - Showcase","NM","EN","N","alpha","f9dc7b8e-d381-49a0-a7f8-c8cd9acadc54","2025-08-10 05:46:37.964920"
"1","1","Glamdring","Lord of the Rings: Tales of Middle-earth","NM","EN","N","alpha","8296ebf7-45ed-4b38-acf2-b48d9fb3e706","2025-08-10 05:46:37.964920"
"1","1","Shaun, Father of Synths","Fallout - Extended Art","NM","EN","N","alpha","b9a23ad1-e1ce-4aaa-b670-118b351dd970","2025-08-10 05:46:37.964920"
"1","1","Combustible Gearhulk","Commander 2021","NM","EN","N","alpha","57166f39-44b2-47ec-a4cb-39d3f7ffd5e0","2025-08-10 05:46:37.964920"
"1","1","Mimic Vat","Commander 2019","NM","EN","N","alpha","9050cd01-44c9-4e87-a165-a8b88c8e5d45","2025-08-10 05:46:37.964920"
"1","1","Holy Avenger","Adventures in the Forgotten Realms Commander Decks","NM","EN","N","alpha","4d64d158-3477-4530-9596-2d4e4eceb11a","2025-08-10 05:46:37.964920"
"1","1","Hoard-Smelter Dragon","Commander 2021","NM","EN","N","alpha","d5eb5f59-1d0c-402a-8b06-108bf1dc8b4e","2025-08-10 05:46:37.964920"
"1","1","Tainted Indulgence","Streets of New Capenna","NM","EN","N","alpha","347d883c-84ab-4547-813b-f4385366fbce","2025-08-10 05:46:37.964920"
"1","1","Orb of Dragonkind","Adventures in the Forgotten Realms","NM","EN","N","alpha","9a1c2cdd-353c-4747-bf0e-b995dd37ffca","2025-08-10 05:46:37.964920"
"1","1","Legion's Initiative","Double Masters 2022 - Etched Foil","NM","EN","F","alpha","257cd42e-c808-41b5-9878-e0c4386eb0c1","2025-08-10 05:46:37.964920"
"1","1","Xenagos, the Reveler","Theros","NM","EN","F","alpha","3aecfe99-9c4b-4087-84ee-fb208fd22820","2025-08-10 05:46:37.964920"
"1","1","Hugs, Grisly Guardian","Bloomburrow","NM","EN","N","alpha","f09d7f4a-c947-4389-befa-1d547d0d1237","2025-08-10 05:46:37.964920"
"1","1","Nezahal, Primal Tide","Rivals of Ixalan","NM","EN","N","alpha","48eba418-94ab-46a3-958c-4d5058fc2bcd","2025-08-10 05:46:37.964920"
"1","1","Breya, Etherium Shaper","Double Masters","NM","EN","N","alpha","2143f700-7311-46a4-ad9b-4e743a345785","2025-08-10 05:46:37.964920"
"1","1","Koma, Cosmos Serpent","Kaldheim","NM","EN","N","alpha","2de25ea4-284a-4c16-b823-048ff00c6a03","2025-08-10 05:46:37.964920"
"1","1","Kaito, Cunning Infiltrator","Foundations","NM","EN","N","alpha","5dabdea9-2015-49b9-853d-4f7e1262eab3","2025-08-10 05:46:37.964920"
"1","1","Greasefang, Okiba Boss","Kamigawa: Neon Dynasty - Showcase","NM","EN","N","alpha","9455cb27-89d3-4bb1-8af8-08c7712c2915","2025-08-10 05:46:37.964920"
"1","1","Atsushi, the Blazing Sky","Kamigawa: Neon Dynasty","NM","EN","N","alpha","73b64c17-8a52-4d9d-a28b-7e0e945be059","2025-08-10 05:46:37.964920"
"1","1","Jhoira, Ageless Innovator","Dominaria United - Promo Pack","NM","EN","N","alpha","9f371de0-b215-4780-a180-551d2c33a1b1","2025-08-10 05:46:37.964920"
"1","1","Forensic Gadgeteer","Murders at Karlov Manor","NM","EN","N","alpha","97d08a15-e61c-4421-a541-c68a4f87cb74","2025-08-10 05:46:37.964920"
"1","1","Soul of Windgrace","Dominaria United - Prerelease Promos","NM","EN","F","alpha","cb0186a8-afb1-4866-b998-854968861f58","2025-08-10 05:46:37.964920"
"1","1","Admiral Beckett Brass","Ixalan","NM","EN","N","alpha","9854c2ec-0e53-4ac7-b417-554a9331c5e0","2025-08-10 05:46:37.964920"
"1","1","Jegantha, the Wellspring","Ikoria: Lair of Behemoths","NM","EN","N","alpha","1d52e527-3835-4350-8c01-0f2d5d623b9c","2025-08-10 05:46:37.964920"
"1","1","Greasefang, Okiba Boss","Kamigawa: Neon Dynasty","NM","EN","N","alpha","56a0d43b-4d38-40a7-be6c-8324ab3bf773","2025-08-10 05:46:37.964920"
"1","1","Brass's Bounty","Rivals of Ixalan","NM","EN","N","alpha","13505866-6ce9-4d11-b3f3-fc2f09839b71","2025-08-10 05:46:37.964920"
"1","1","Alibou, Ancient Witness","Commander 2021","NM","EN","F","alpha","fd2fc2d4-c4fb-4dcb-93fa-aaf8c1182f15","2025-08-10 05:46:37.964920"
"1","1","Snapcaster Mage","Innistrad Remastered - Retro Frame","NM","EN","N","alpha","22b36ad5-bf4d-436a-9c3c-fa4acd0052fe","2025-08-10 05:46:37.964920"
"1","1","Niv-Mizzet, Visionary","Foundations","NM","EN","N","alpha","7a69a618-d588-4745-8ede-0ff0a9f356f1","2025-08-10 05:46:37.964920"
"1","1","Sanguine Evangelist","The Lost Caverns of Ixalan","NM","EN","N","alpha","269ddd84-fdc4-4c94-b183-32ecec56967c","2025-08-10 05:46:37.964920"
"1","1","Cathars' Crusade","Innistrad Remastered","NM","EN","N","alpha","5296e353-2efc-4d72-a877-7957eff630b9","2025-08-10 05:46:37.964920"
"1","1","Two-Headed Hellkite","Dominaria United Commander","NM","EN","N","alpha","8d5cf3a1-2228-4143-b07d-de082380b5e7","2025-08-10 05:46:37.964920"
"1","1","Galea, Kindler of Hope","Adventures in the Forgotten Realms Commander Decks","NM","EN","F","alpha","1efbea01-c6a1-4380-a14f-6206c7895e48","2025-08-10 05:46:37.964920"
"1","1","Xorn","Adventures in the Forgotten Realms - Showcase","NM","EN","N","alpha","713a6502-5239-449a-b04a-c82d525f9916","2025-08-10 05:46:37.964920"
"1","1","The Prydwen, Steel Flagship","Fallout","NM","EN","F","alpha","9c0a8eda-bfeb-4fd9-9e41-12fce02883d8","2025-08-10 05:46:37.964920"
"1","1","Hit the Mother Lode","The Lost Caverns of Ixalan","NM","EN","N","alpha","e75f460c-43e2-4353-8b73-71ff8651a79d","2025-08-10 05:46:37.964920"
"1","1","Etali, Primal Storm","Adventures in the Forgotten Realms Commander Decks","NM","EN","N","alpha","5ed1070d-fc21-4f4c-8e6e-5e4a2e6e2dce","2025-08-10 05:46:37.964920"
"1","1","Wojek Investigator","Murders at Karlov Manor - Showcase Dossier","NM","EN","F","alpha","481b5d9a-872d-4a2f-a52a-d4a746ee04ab","2025-08-10 05:46:37.964920"
"1","1","Jodah, Archmage Eternal","Double Masters 2022","NM","EN","N","alpha","73c18cb4-96b1-4af2-912e-974e22877ede","2025-08-10 05:46:37.964920"
